data_base,AnoMes,CodInst,NomeInstituicao,ativo_total,ranking
2024-03-31,202403,03620772,IF 03620772,10651045959.0,885
2024-03-31,202403,02137018,IF 02137018,10568521898.0,886
2024-03-31,202403,05477038,IF 05477038,10535683608.0,887
2024-03-31,202403,25021356,IF 25021356,10516272435.0,888
2024-03-31,202403,68757681,IF 68757681,10458554195.0,889
2024-03-31,202403,09463721,IF 09463721,10417911483.0,890
2024-03-31,202403,02528151,IF 02528151,10358349034.0,891
2024-03-31,202403,71261184,IF 71261184,10325681214.0,892
2024-03-31,202403,04894460,IF 04894460,10223213642.0,893
2024-03-31,202403,18810553,IF 18810553,10212013104.0,894
2024-03-31,202403,28650236,IF 28650236,10204932024.0,895
2024-03-31,202403,05956581,IF 05956581,10097065978.0,896
2024-03-31,202403,08030602,IF 08030602,10081570043.0,897
2024-03-31,202403,43488782,IF 43488782,10061384319.0,898
2024-03-31,202403,02254376,IF 02254376,10056080591.0,899
2024-03-31,202403,51489318,IF 51489318,10031721581.0,900
2024-03-31,202403,00329598,IF 00329598,9985594497.0,901
2024-03-31,202403,19875244,IF 19875244,9922520293.0,902
2024-03-31,202403,44401800,IF 44401800,9858061035.0,903
2024-03-31,202403,00806535,IF 00806535,9854757676.0,904
2024-03-31,202403,03603683,IF 03603683,9668015538.0,905
2024-03-31,202403,03000142,IF 03000142,9665499544.0,906
2024-03-31,202403,17315359,IF 17315359,9640759407.0,907
2024-03-31,202403,04525997,IF 04525997,9636354828.0,908
2024-03-31,202403,10868663,IF 10868663,9630968060.0,909
2024-03-31,202403,62418140,IF 62418140,9609270263.0,910
2024-03-31,202403,04715685,IF 04715685,9586942539.0,911
2024-03-31,202403,01638542,IF 01638542,9514670872.0,912
2024-03-31,202403,04230630,IF 04230630,9487284299.0,913
2024-03-31,202403,25238191,IF 25238191,9474355008.0,914
2024-03-31,202403,01374196,IF 01374196,9442531518.0,915
2024-03-31,202403,33042151,IF 33042151,9427732015.0,916
2024-03-31,202403,38224857,IF 38224857,9420783801.0,917
2024-03-31,202403,09330158,IF 09330158,9362493324.0,918
2024-03-31,202403,01635462,IF 01635462,9357353449.0,919
2024-03-31,202403,06078926,IF 06078926,9351023254.0,920
2024-03-31,202403,28811341,IF 28811341,9335187347.0,921
2024-03-31,202403,05351887,IF 05351887,9333435391.0,922
2024-03-31,202403,03862898,IF 03862898,9185356547.0,923
2024-03-31,202403,33886862,IF 33886862,9113217914.0,924
2024-03-31,202403,03848103,IF 03848103,9098153386.0,925
2024-03-31,202403,32648370,IF 32648370,9078443561.0,926
2024-03-31,202403,22753982,IF 22753982,9031983530.0,927
2024-03-31,202403,02904138,IF 02904138,9001640966.0,928
2024-03-31,202403,91669747,IF 91669747,8896871864.0,929
2024-03-31,202403,26526166,IF 26526166,8881684461.0,930
2024-03-31,202403,10175348,IF 10175348,8788207183.0,931
2024-03-31,202403,36864992,IF 36864992,8694318609.0,932
2024-03-31,202403,64739121,IF 64739121,8613960606.0,933
2024-03-31,202403,78865995,IF 78865995,8380818507.0,934
2024-03-31,202403,02090126,IF 02090126,8273855739.0,935
2024-03-31,202403,33924028,IF 33924028,8177200033.0,936
2024-03-31,202403,03130170,IF 03130170,8161908152.0,937
2024-03-31,202403,17441197,IF 17441197,8063956234.0,938
2024-03-31,202403,92935741,IF 92935741,8041792361.0,939
2024-03-31,202403,74248949,IF 74248949,8007087686.0,940
2024-03-31,202403,34829992,IF 34829992,7923718973.0,941
2024-03-31,202403,09579249,IF 09579249,7900163129.0,942
2024-03-31,202403,01330387,IF 01330387,7832885479.0,943
2024-03-31,202403,74220948,IF 74220948,7757256828.0,944
2024-03-31,202403,00714671,IF 00714671,7747075598.0,945
2024-03-31,202403,01709266,IF 01709266,7708716748.0,946
2024-03-31,202403,22575466,IF 22575466,7675917489.0,947
2024-03-31,202403,02924977,IF 02924977,7662528578.0,948
2024-03-31,202403,13178690,IF 13178690,7629095491.0,949
2024-03-31,202403,04985665,IF 04985665,7532542351.0,950
2024-03-31,202403,08041950,IF 08041950,7512106035.0,951
2024-03-31,202403,03877288,IF 03877288,7501201699.0,952
2024-03-31,202403,02217068,IF 02217068,7437398596.0,953
2024-03-31,202403,05667301,IF 05667301,7419717579.0,954
2024-03-31,202403,40654622,IF 40654622,7187052519.0,955
2024-03-31,202403,74244344,IF 74244344,7092213053.0,956
2024-03-31,202403,19402130,IF 19402130,7076402714.0,957
2024-03-31,202403,27084098,IF 27084098,7008150924.0,958
2024-03-31,202403,33850686,IF 33850686,6962913088.0,959
2024-03-31,202403,07669921,IF 07669921,6944543077.0,960
2024-03-31,202403,11970623,IF 11970623,6878642075.0,961
2024-03-31,202403,03732359,IF 03732359,6810863078.0,962
2024-03-31,202403,11271860,IF 11271860,6807788003.0,963
2024-03-31,202403,07299480,IF 07299480,6767413944.0,964
2024-03-31,202403,08718431,IF 08718431,6765019627.0,965
2024-03-31,202403,42934794,IF 42934794,6717610877.0,966
2024-03-31,202403,33959738,IF 33959738,6700390519.0,967
2024-03-31,202403,47074323,IF 47074323,6678711549.0,968
2024-03-31,202403,32997490,IF 32997490,6652313576.0,969
2024-03-31,202403,10808037,IF 10808037,6610704829.0,970
2024-03-31,202403,03139644,IF 03139644,6459909276.0,971
2024-03-31,202403,27171974,IF 27171974,6458880314.0,972
2024-03-31,202403,19962468,IF 19962468,6426135938.0,973
2024-03-31,202403,10769660,IF 10769660,6409392055.0,974
2024-03-31,202403,32708748,IF 32708748,6407763585.0,975
2024-03-31,202403,92764489,IF 92764489,6339110409.0,976
2024-03-31,202403,06031727,IF 06031727,6328701378.0,977
2024-03-31,202403,40473435,IF 40473435,6251488632.0,978
2024-03-31,202403,60872983,IF 60872983,6227564127.0,979
2024-03-31,202403,03102185,IF 03102185,6215865915.0,980
2024-03-31,202403,11495073,IF 11495073,6205826504.0,981
2024-03-31,202403,71336432,IF 71336432,6177656477.0,982
2024-03-31,202403,35084163,IF 35084163,6163112829.0,983
2024-03-31,202403,02992317,IF 02992317,6159179715.0,984
2024-03-31,202403,68228006,IF 68228006,5980334829.0,985
2024-03-31,202403,07494300,IF 07494300,5968198572.0,986
2024-03-31,202403,17312083,IF 17312083,5895178945.0,987
2024-03-31,202403,58158387,IF 58158387,5883980902.0,988
2024-03-31,202403,04307598,IF 04307598,5876540008.0,989
2024-03-31,202403,30507541,IF 30507541,5813954404.0,990
2024-03-31,202403,32615247,IF 32615247,5813176751.0,991
2024-03-31,202403,02093154,IF 02093154,5794245141.0,992
2024-03-31,202403,08850613,IF 08850613,5783073236.0,993
2024-03-31,202403,13720915,IF 13720915,5776205669.0,994
2024-03-31,202403,05545390,IF 05545390,5696006713.0,995
2024-03-31,202403,20961629,IF 20961629,5577485572.0,996
2024-03-31,202403,11758741,IF 11758741,5515970748.0,997
2024-03-31,202403,73422792,IF 73422792,5445095402.0,998
2024-03-31,202403,71243034,IF 71243034,5407817018.0,999
2024-03-31,202403,02853045,IF 02853045,5338240604.0,1000
2024-03-31,202403,27970567,IF 27970567,5212521047.0,1001
2024-03-31,202403,62795257,IF 62795257,5112848896.0,1002
2024-03-31,202403,25528753,IF 25528753,5092122932.0,1003
2024-03-31,202403,20155248,IF 20155248,5079818421.0,1004
2024-03-31,202403,30980539,IF 30980539,5054346825.0,1005
2024-03-31,202403,05474540,IF 05474540,5048511028.0,1006
2024-03-31,202403,34471744,IF 34471744,5046144664.0,1007
2024-03-31,202403,48176336,IF 48176336,5022225762.0,1008
2024-03-31,202403,51010858,IF 51010858,5004168499.0,1009
2024-03-31,202403,01187961,IF 01187961,4936506459.0,1010
2024-03-31,202403,18520834,IF 18520834,4921498326.0,1011
2024-03-31,202403,08143326,IF 08143326,4912994949.0,1012
2024-03-31,202403,21332862,IF 21332862,4817351458.0,1013
2024-03-31,202403,09512542,IF 09512542,4746186034.0,1014
2024-03-31,202403,03575699,IF 03575699,4653807066.0,1015
2024-03-31,202403,11406965,IF 11406965,4625118471.0,1016
2024-03-31,202403,39993186,IF 39993186,4624360704.0,1017
2024-03-31,202403,01864151,IF 01864151,4616517201.0,1018
2024-03-31,202403,08609934,IF 08609934,4616391928.0,1019
2024-03-31,202403,03612679,IF 03612679,4595126824.0,1020
2024-03-31,202403,61190658,IF 61190658,4572629511.0,1021
2024-03-31,202403,13673855,IF 13673855,4562503144.0,1022
2024-03-31,202403,92858380,IF 92858380,4512069768.0,1023
2024-03-31,202403,06339468,IF 06339468,4469892695.0,1024
2024-03-31,202403,33132044,IF 33132044,4465170246.0,1025
2024-03-31,202403,24074692,IF 24074692,4463278135.0,1026
2024-03-31,202403,26191078,IF 26191078,4455729138.0,1027
2024-03-31,202403,08257293,IF 08257293,4396597512.0,1028
2024-03-31,202403,32223020,IF 32223020,4372625627.0,1029
2024-03-31,202403,35470647,IF 35470647,4199034766.0,1030
2024-03-31,202403,08844074,IF 08844074,4167317571.0,1031
2024-03-31,202403,07412987,IF 07412987,4118665826.0,1032
2024-03-31,202403,06040559,IF 06040559,4106472047.0,1033
2024-03-31,202403,09004796,IF 09004796,4105777943.0,1034
2024-03-31,202403,83325811,IF 83325811,4090720882.0,1035
2024-03-31,202403,08673569,IF 08673569,4078284601.0,1036
2024-03-31,202403,12473687,IF 12473687,3979218855.0,1037
2024-03-31,202403,02024442,IF 02024442,3960921281.0,1038
2024-03-31,202403,03973814,IF 03973814,3911941895.0,1039
2024-03-31,202403,33817677,IF 33817677,3906971346.0,1040
2024-03-31,202403,01062439,IF 01062439,3864569374.0,1041
2024-03-31,202403,37715993,IF 37715993,3855593931.0,1042
2024-03-31,202403,10013534,IF 10013534,3821563807.0,1043
2024-03-31,202403,41753500,IF 41753500,3819149777.0,1044
2024-03-31,202403,21110927,IF 21110927,3797016779.0,1045
2024-03-31,202403,62284385,IF 62284385,3770525847.0,1046
2024-03-31,202403,07799277,IF 07799277,3753592693.0,1047
2024-03-31,202403,04306351,IF 04306351,3749405114.0,1048
2024-03-31,202403,89960090,IF 89960090,3729711408.0,1049
2024-03-31,202403,12272183,IF 12272183,3708472642.0,1050
2024-03-31,202403,01997612,IF 01997612,3683699637.0,1051
2024-03-31,202403,11351086,IF 11351086,3666144482.0,1052
2024-03-31,202403,07853842,IF 07853842,3659698206.0,1053
2024-03-31,202403,01788147,IF 01788147,3640201065.0,1054
2024-03-31,202403,33579731,IF 33579731,3457319354.0,1055
2024-03-31,202403,18140913,IF 18140913,3451534211.0,1056
2024-03-31,202403,00250699,IF 00250699,3436578131.0,1057
2024-03-31,202403,15227994,IF 15227994,3361596201.0,1058
2024-03-31,202403,88325113,IF 88325113,3347607229.0,1059
2024-03-31,202403,36321990,IF 36321990,3337562936.0,1060
2024-03-31,202403,35810871,IF 35810871,3329744176.0,1061
2024-03-31,202403,35274306,IF 35274306,3198436019.0,1062
2024-03-31,202403,02285107,IF 02285107,3196446842.0,1063
2024-03-31,202403,46241852,IF 46241852,3159419174.0,1064
2024-03-31,202403,40276692,IF 40276692,3119108667.0,1065
2024-03-31,202403,48718183,IF 48718183,3035662161.0,1066
2024-03-31,202403,36947229,IF 36947229,3027245516.0,1067
2024-03-31,202403,40429946,IF 40429946,3013248592.0,1068
2024-03-31,202403,73092827,IF 73092827,2997633666.0,1069
2024-03-31,202403,44746352,IF 44746352,2989144576.0,1070
2024-03-31,202403,07554076,IF 07554076,2944544451.0,1071
2024-03-31,202403,18188384,IF 18188384,2925072303.0,1072
2024-03-31,202403,32206435,IF 32206435,2863625092.0,1073
2024-03-31,202403,57563728,IF 57563728,2861232993.0,1074
2024-03-31,202403,01155801,IF 01155801,2814470172.0,1075
2024-03-31,202403,03535065,IF 03535065,2791996995.0,1076
2024-03-31,202403,16683062,IF 16683062,2767335001.0,1077
2024-03-31,202403,02072790,IF 02072790,2767330092.0,1078
2024-03-31,202403,40867163,IF 40867163,2734298035.0,1079
2024-03-31,202403,16944141,IF 16944141,2713389946.0,1080
2024-03-31,202403,23241540,IF 23241540,2674099727.0,1081
2024-03-31,202403,10314753,IF 10314753,2668592010.0,1082
2024-03-31,202403,40303299,IF 40303299,2667840606.0,1083
2024-03-31,202403,00336036,IF 00336036,2661272157.0,1084
2024-03-31,202403,67915868,IF 67915868,2620361839.0,1085
2024-03-31,202403,37470405,IF 37470405,2615508666.0,1086
2024-03-31,202403,00997804,IF 00997804,2570267843.0,1087
2024-03-31,202403,10143499,IF 10143499,2562119980.0,1088
2024-03-31,202403,40083667,IF 40083667,2548923965.0,1089
2024-03-31,202403,02927433,IF 02927433,2462932721.0,1090
2024-03-31,202403,40269467,IF 40269467,2449554189.0,1091
2024-03-31,202403,35479592,IF 35479592,2432017406.0,1092
2024-03-31,202403,03634239,IF 03634239,2422245271.0,1093
2024-03-31,202403,05040680,IF 05040680,2411735323.0,1094
2024-03-31,202403,54190525,IF 54190525,2402480200.0,1095
2024-03-31,202403,15173776,IF 15173776,2397811785.0,1096
2024-03-31,202403,37122487,IF 37122487,2356024134.0,1097
2024-03-31,202403,15213150,IF 15213150,2292744342.0,1098
2024-03-31,202403,17352220,IF 17352220,2272255588.0,1099
2024-03-31,202403,04414354,IF 04414354,2269990108.0,1100
2024-03-31,202403,43182278,IF 43182278,2263131864.0,1101
2024-03-31,202403,53846242,IF 53846242,2249204616.0,1102
2024-03-31,202403,16564240,IF 16564240,2228608881.0,1103
2024-03-31,202403,06910457,IF 06910457,2221622356.0,1104
2024-03-31,202403,09343038,IF 09343038,2214332269.0,1105
2024-03-31,202403,04791645,IF 04791645,2209548776.0,1106
2024-03-31,202403,37134759,IF 37134759,2117006447.0,1107
2024-03-31,202403,20062766,IF 20062766,2116186349.0,1108
2024-03-31,202403,54335401,IF 54335401,2112541014.0,1109
2024-03-31,202403,05548335,IF 05548335,2106500869.0,1110
2024-03-31,202403,45745537,IF 45745537,2097724843.0,1111
2024-03-31,202403,17314501,IF 17314501,2094335843.0,1112
2024-03-31,202403,38429045,IF 38429045,2077943893.0,1113
2024-03-31,202403,00946465,IF 00946465,2064342827.0,1114
2024-03-31,202403,49241570,IF 49241570,2054442301.0,1115
2024-03-31,202403,04831810,IF 04831810,2039244938.0,1116
2024-03-31,202403,44705774,IF 44705774,2038789593.0,1117
2024-03-31,202403,49288113,IF 49288113,1998395748.0,1118
2024-03-31,202403,07253654,IF 07253654,1983411409.0,1119
2024-03-31,202403,04998845,IF 04998845,1964982539.0,1120
2024-03-31,202403,17312661,IF 17312661,1963873188.0,1121
2024-03-31,202403,14046512,IF 14046512,1950803863.0,1122
2024-03-31,202403,71230338,IF 71230338,1949006516.0,1123
2024-03-31,202403,02929977,IF 02929977,1940806954.0,1124
2024-03-31,202403,53505681,IF 53505681,1932907169.0,1125
2024-03-31,202403,58022195,IF 58022195,1931305517.0,1126
2024-03-31,202403,26615279,IF 26615279,1929478099.0,1127
2024-03-31,202403,21040668,IF 21040668,1928109748.0,1128
2024-03-31,202403,59620708,IF 59620708,1901488961.0,1129
2024-03-31,202403,05289612,IF 05289612,1900428292.0,1130
2024-03-31,202403,43730498,IF 43730498,1883615492.0,1131
2024-03-31,202403,16695922,IF 16695922,1868200795.0,1132
2024-03-31,202403,68969625,IF 68969625,1858932638.0,1133
2024-03-31,202403,07397614,IF 07397614,1852760405.0,1134
2024-03-31,202403,17508380,IF 17508380,1831911129.0,1135
2024-03-31,202403,18846364,IF 18846364,1816357441.0,1136
2024-03-31,202403,01582158,IF 01582158,1784368903.0,1137
2024-03-31,202403,46743997,IF 46743997,1781472712.0,1138
2024-03-31,202403,44189447,IF 44189447,1766885757.0,1139
2024-03-31,202403,17502881,IF 17502881,1764140868.0,1140
2024-03-31,202403,03317692,IF 03317692,1759924905.0,1141
2024-03-31,202403,18310649,IF 18310649,1753131885.0,1142
2024-03-31,202403,36452762,IF 36452762,1748227623.0,1143
2024-03-31,202403,53184438,IF 53184438,1745694234.0,1144
2024-03-31,202403,39664698,IF 39664698,1744759027.0,1145
2024-03-31,202403,40475846,IF 40475846,1739371673.0,1146
2024-03-31,202403,02083914,IF 02083914,1724148344.0,1147
2024-03-31,202403,26758433,IF 26758433,1715059531.0,1148
2024-03-31,202403,36586946,IF 36586946,1699005067.0,1149
2024-03-31,202403,30949267,IF 30949267,1698755769.0,1150
2024-03-31,202403,02588819,IF 02588819,1698755588.0,1151
2024-03-31,202403,45331622,IF 45331622,1698576426.0,1152
2024-03-31,202403,73631483,IF 73631483,1689988096.0,1153
2024-03-31,202403,04249235,IF 04249235,1648447984.0,1154
2024-03-31,202403,40768766,IF 40768766,1646043092.0,1155
2024-03-31,202403,46403683,IF 46403683,1640554572.0,1156
2024-03-31,202403,05097757,IF 05097757,1636060832.0,1157
2024-03-31,202403,57440521,IF 57440521,1632350691.0,1158
2024-03-31,202403,02814832,IF 02814832,1628574327.0,1159
2024-03-31,202403,07631026,IF 07631026,1626234075.0,1160
2024-03-31,202403,34265629,IF 34265629,1610654792.0,1161
2024-03-31,202403,32422628,IF 32422628,1609510272.0,1162
2024-03-31,202403,06975532,IF 06975532,1609049005.0,1163
2024-03-31,202403,28048783,IF 28048783,1588396422.0,1164
2024-03-31,202403,53263331,IF 53263331,1581312373.0,1165
2024-03-31,202403,62280490,IF 62280490,1571212889.0,1166
2024-03-31,202403,28156057,IF 28156057,1557695688.0,1167
2024-03-31,202403,08030215,IF 08030215,1538468299.0,1168
2024-03-31,202403,05503849,IF 05503849,1508342802.0,1169
2024-03-31,202403,12651789,IF 12651789,1488125696.0,1170
2024-03-31,202403,40434681,IF 40434681,1481006466.0,1171
2024-03-31,202403,02115870,IF 02115870,1474082152.0,1172
2024-03-31,202403,44128548,IF 44128548,1472564216.0,1173
2024-03-31,202403,42107706,IF 42107706,1454841155.0,1174
2024-03-31,202403,63062749,IF 63062749,1421780889.0,1175
2024-03-31,202403,03844699,IF 03844699,1412342286.0,1176
2024-03-31,202403,39321657,IF 39321657,1408749775.0,1177
2024-03-31,202403,57545436,IF 57545436,1403636507.0,1178
2024-03-31,202403,32192325,IF 32192325,1398547839.0,1179
2024-03-31,202403,29341260,IF 29341260,1386546171.0,1180
2024-03-31,202403,20833976,IF 20833976,1384702352.0,1181
2024-03-31,202403,53146221,IF 53146221,1383392908.0,1182
2024-03-31,202403,47965438,IF 47965438,1383373524.0,1183
2024-03-31,202403,05684234,IF 05684234,1372372816.0,1184
2024-03-31,202403,45756448,IF 45756448,1366372913.0,1185
2024-03-31,202403,02031139,IF 02031139,1359596544.0,1186
2024-03-31,202403,04572960,IF 04572960,1347506630.0,1187
2024-03-31,202403,49654502,IF 49654502,1342786675.0,1188
2024-03-31,202403,33851064,IF 33851064,1339019793.0,1189
2024-03-31,202403,01288797,IF 01288797,1337011094.0,1190
2024-03-31,202403,42066258,IF 42066258,1336949728.0,1191
2024-03-31,202403,02671743,IF 02671743,1333212975.0,1192
2024-03-31,202403,02448839,IF 02448839,1332362131.0,1193
2024-03-31,202403,47631123,IF 47631123,1313049882.0,1194
2024-03-31,202403,20622809,IF 20622809,1297270352.0,1195
2024-03-31,202403,16651002,IF 16651002,1297125677.0,1196
2024-03-31,202403,42047025,IF 42047025,1296120791.0,1197
2024-03-31,202403,00991739,IF 00991739,1286284917.0,1198
2024-03-31,202403,07437241,IF 07437241,1282702905.0,1199
2024-03-31,202403,02232228,IF 02232228,1274912623.0,1200
2024-03-31,202403,02475222,IF 02475222,1224810517.0,1201
2024-03-31,202403,87963450,IF 87963450,1223519072.0,1202
2024-03-31,202403,05491616,IF 05491616,1210108955.0,1203
2024-03-31,202403,49091119,IF 49091119,1204878151.0,1204
2024-03-31,202403,24537861,IF 24537861,1199072579.0,1205
2024-03-31,202403,33735192,IF 33735192,1194402759.0,1206
2024-03-31,202403,04478231,IF 04478231,1178923786.0,1207
2024-03-31,202403,43167610,IF 43167610,1145900764.0,1208
2024-03-31,202403,59305565,IF 59305565,1143124825.0,1209
2024-03-31,202403,28979546,IF 28979546,1142340964.0,1210
2024-03-31,202403,27842177,IF 27842177,1130399021.0,1211
2024-03-31,202403,47196084,IF 47196084,1123848939.0,1212
2024-03-31,202403,57038408,IF 57038408,1120798091.0,1213
2024-03-31,202403,11836226,IF 11836226,1114353793.0,1214
2024-03-31,202403,71965313,IF 71965313,1113115663.0,1215
2024-03-31,202403,07138049,IF 07138049,1093105573.0,1216
2024-03-31,202403,43050917,IF 43050917,1086505496.0,1217
2024-03-31,202403,34088029,IF 34088029,1082166963.0,1218
2024-03-31,202403,18684408,IF 18684408,1077810945.0,1219
2024-03-31,202403,04608925,IF 04608925,1067150215.0,1220
2024-03-31,202403,72600026,IF 72600026,1055115818.0,1221
2024-03-31,202403,49204605,IF 49204605,1047412081.0,1222
2024-03-31,202403,40353377,IF 40353377,1040943114.0,1223
2024-03-31,202403,52623311,IF 52623311,1014088272.0,1224
2024-03-31,202403,45457891,IF 45457891,1007872594.0,1225
2024-03-31,202403,38146949,IF 38146949,993464352.0,1226
2024-03-31,202403,04316357,IF 04316357,991965809.0,1227
2024-03-31,202403,03058464,IF 03058464,987363362.0,1228
2024-03-31,202403,44905255,IF 44905255,968763396.0,1229
2024-03-31,202403,39587424,IF 39587424,927873902.0,1230
2024-03-31,202403,46955383,IF 46955383,925608356.0,1231
2024-03-31,202403,05746715,IF 05746715,925528706.0,1232
2024-03-31,202403,02104058,IF 02104058,922825091.0,1233
2024-03-31,202403,18394228,IF 18394228,919111319.0,1234
2024-03-31,202403,04804353,IF 04804353,918539867.0,1235
2024-03-31,202403,32074986,IF 32074986,905831798.0,1236
2024-03-31,202403,71384697,IF 71384697,901921809.0,1237
2024-03-31,202403,39738065,IF 39738065,901289293.0,1238
2024-03-31,202403,73077398,IF 73077398,879893663.0,1239
2024-03-31,202403,06132348,IF 06132348,867116118.0,1240
2024-03-31,202403,45860531,IF 45860531,863279487.0,1241
2024-03-31,202403,57259525,IF 57259525,859503737.0,1242
2024-03-31,202403,62562012,IF 62562012,858034273.0,1243
2024-03-31,202403,48703388,IF 48703388,854860919.0,1244
2024-03-31,202403,02833202,IF 02833202,854714782.0,1245
2024-03-31,202403,28145589,IF 28145589,847258442.0,1246
2024-03-31,202403,39669186,IF 39669186,844585385.0,1247
2024-03-31,202403,06373777,IF 06373777,840122822.0,1248
2024-03-31,202403,09488496,IF 09488496,840053846.0,1249
2024-03-31,202403,43268960,IF 43268960,836226974.0,1250
2024-03-31,202403,10789035,IF 10789035,830496719.0,1251
2024-03-31,202403,20251847,IF 20251847,827237693.0,1252
2024-03-31,202403,00731320,IF 00731320,810156992.0,1253
2024-03-31,202403,50735161,IF 50735161,809088262.0,1254
2024-03-31,202403,57598120,IF 57598120,807761198.0,1255
2024-03-31,202403,07693858,IF 07693858,793394595.0,1256
2024-03-31,202403,96409263,IF 96409263,790153431.0,1257
2024-03-31,202403,45045671,IF 45045671,784430652.0,1258
2024-03-31,202403,42100982,IF 42100982,783607412.0,1259
2024-03-31,202403,08482873,IF 08482873,780653781.0,1260
2024-03-31,202403,37763847,IF 37763847,774397615.0,1261
2024-03-31,202403,00460065,IF 00460065,773787996.0,1262
2024-03-31,202403,17826860,IF 17826860,770263817.0,1263
2024-03-31,202403,76621457,IF 76621457,757079021.0,1264
2024-03-31,202403,08430732,IF 08430732,755077097.0,1265
2024-03-31,202403,03662047,IF 03662047,750489257.0,1266
2024-03-31,202403,34666362,IF 34666362,748688395.0,1267
2024-03-31,202403,89280960,IF 89280960,748510812.0,1268
2024-03-31,202403,35977097,IF 35977097,745096918.0,1269
2024-03-31,202403,00512839,IF 00512839,739775913.0,1270
2024-03-31,202403,92825397,IF 92825397,738150303.0,1271
2024-03-31,202403,48140925,IF 48140925,731738542.0,1272
2024-03-31,202403,05841967,IF 05841967,717530546.0,1273
2024-03-31,202403,48172860,IF 48172860,703516579.0,1274
2024-03-31,202403,17343682,IF 17343682,700485542.0,1275
2024-03-31,202403,67030395,IF 67030395,695269494.0,1276
2024-03-31,202403,04062902,IF 04062902,693278142.0,1277
2024-03-31,202403,41219353,IF 41219353,687539328.0,1278
2024-03-31,202403,14190547,IF 14190547,683177991.0,1279
2024-03-31,202403,36266751,IF 36266751,672432272.0,1280
2024-03-31,202403,00913314,IF 00913314,668168296.0,1281
2024-03-31,202403,06077760,IF 06077760,665499843.0,1282
2024-03-31,202403,17607375,IF 17607375,659280799.0,1283
2024-03-31,202403,43446335,IF 43446335,657048402.0,1284
2024-03-31,202403,05969937,IF 05969937,650824393.0,1285
2024-03-31,202403,15489568,IF 15489568,643637292.0,1286
2024-03-31,202403,03422007,IF 03422007,642411871.0,1287
2024-03-31,202403,49947715,IF 49947715,639624842.0,1288
2024-03-31,202403,00141155,IF 00141155,633993826.0,1289
2024-03-31,202403,05048575,IF 05048575,629500075.0,1290
2024-03-31,202403,15482499,IF 15482499,625528196.0,1291
2024-03-31,202403,44650156,IF 44650156,614873162.0,1292
2024-03-31,202403,64835226,IF 64835226,613246149.0,1293
2024-03-31,202403,42622791,IF 42622791,612789387.0,1294
2024-03-31,202403,53932869,IF 53932869,606036884.0,1295
2024-03-31,202403,02276653,IF 02276653,603881852.0,1296
2024-03-31,202403,45854066,IF 45854066,600541819.0,1297
2024-03-31,202403,50579044,IF 50579044,597156177.0,1298
2024-03-31,202403,34335592,IF 34335592,596099528.0,1299
2024-03-31,202403,91018408,IF 91018408,595260923.0,1300
2024-03-31,202403,05419025,IF 05419025,589651158.0,1301
2024-03-31,202403,67031757,IF 67031757,587901426.0,1302
2024-03-31,202403,01504952,IF 01504952,584047252.0,1303
2024-03-31,202403,19495266,IF 19495266,569879113.0,1304
2024-03-31,202403,53272365,IF 53272365,567994296.0,1305
2024-03-31,202403,88952130,IF 88952130,558215789.0,1306
2024-03-31,202403,00999403,IF 00999403,557112745.0,1307
2024-03-31,202403,53800488,IF 53800488,553286202.0,1308
2024-03-31,202403,48528314,IF 48528314,541890408.0,1309
2024-03-31,202403,01819799,IF 01819799,538075218.0,1310
2024-03-31,202403,48584954,IF 48584954,537836607.0,1311
2024-03-31,202403,17904906,IF 17904906,534521754.0,1312
2024-03-31,202403,30183111,IF 30183111,532220233.0,1313
2024-03-31,202403,19086249,IF 19086249,529738316.0,1314
2024-03-31,202403,37678915,IF 37678915,517639853.0,1315
2024-03-31,202403,57996878,IF 57996878,515442615.0,1316
2024-03-31,202403,44223196,IF 44223196,513531478.0,1317
2024-03-31,202403,05740092,IF 05740092,512177605.0,1318
2024-03-31,202403,62237649,IF 62237649,512123072.0,1319
2024-03-31,202403,43060029,IF 43060029,511644089.0,1320
2024-03-31,202403,02541707,IF 02541707,501093252.0,1321
2024-03-31,202403,21995256,IF 21995256,501027659.0,1322
2024-03-31,202403,51604356,IF 51604356,496975227.0,1323
2024-03-31,202403,40333582,IF 40333582,492486532.0,1324
2024-03-31,202403,44728700,IF 44728700,489154052.0,1325
2024-03-31,202403,73302408,IF 73302408,485550057.0,1326
2024-03-31,202403,25674235,IF 25674235,483949854.0,1327
2024-03-31,202403,33890605,IF 33890605,483513415.0,1328
2024-03-31,202403,03990888,IF 03990888,478481189.0,1329
2024-03-31,202403,65645137,IF 65645137,463740851.0,1330
2024-03-31,202403,09210106,IF 09210106,460401356.0,1331
2024-03-31,202403,72952138,IF 72952138,458052395.0,1332
2024-03-31,202403,69136075,IF 69136075,457560571.0,1333
2024-03-31,202403,44077014,IF 44077014,451538562.0,1334
2024-03-31,202403,46009412,IF 46009412,446150432.0,1335
2024-03-31,202403,11165756,IF 11165756,446028386.0,1336
2024-03-31,202403,10749264,IF 10749264,443830939.0,1337
2024-03-31,202403,02230138,IF 02230138,439482765.0,1338
2024-03-31,202403,30304919,IF 30304919,435164357.0,1339
2024-03-31,202403,48755901,IF 48755901,432242067.0,1340
2024-03-31,202403,04995006,IF 04995006,430893789.0,1341
2024-03-31,202403,05442029,IF 05442029,420388338.0,1342
