data_base,AnoMes,CodInst,TipoInstituicao,NomeInstituicao,Segmento,ativo_total,carteira_credito,patrimonio_liquido,lucro_liquido,passivo_total,captacoes,indice_basileia,roe_anualizado,roa_anualizado,nim_margem_financeira,UF
2024-06-30,202406,47438068,3,,,0.0,0.0,0.0,-966231.48,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,33042151,3,,,112489578.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,87853206,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,48632754,3,,,7490306.29,1666602.73,1664576.2,284968.75,0.0,0.0,0.0,0.6847839107635926,0.152180025204283,0.0,
2024-09-30,202409,60114865,3,,,1466964701.77,692908946.43,147666035.17,-3366987.19,0.0,65062859.13,0.0,-0.0912054606497362,-0.0091808267395595,0.0,
2024-06-30,202406,C0085159,1,,,0.0,0.0,0.0,121788.07,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,71163315,3,,,0.0,0.0,63590640.84,0.0,400324534.06,302515949.94,0.0,0.0,0.0,0.0,
2024-12-31,202412,08488377,2,,,357819365.3,283537450.96,40895616.68,3487724.13,0.0,157384517.95,0.0,0.3411342743444356,0.0389886570513124,0.0,
2024-06-30,202406,00075847,1,,,0.0,0.0,0.0,17059325.61,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,42445122,3,,,0.0,0.0,1480271.75,0.0,2659239.78,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,88043187,3,,,1949957.19,1160823.79,1505508.39,11844.64,0.0,390367.21,0.0,0.0314701401298733,0.0242972308535655,0.0,
2024-09-30,202409,54335401,3,,,0.0,0.0,21030360.52,0.0,21692163.55,115282.5,0.0,0.0,0.0,0.0,
2024-03-31,202403,05983995,3,,,428991227.24,320545782.79,44448150.16,-3931161.33,0.0,217830748.39,0.0,-0.3537750224339145,-0.0366549344637362,0.0,
2024-03-31,202403,09526594,3,,,6245229403.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,49654502,1,,,0.0,0.0,0.0,5575261.42,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,44475245,3,,,0.0,0.0,0.0,-26503.27,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,74064502,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,40333582,3,,,4924865.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,10548608,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,70937271,1,,,0.0,0.0,0.0,-4266222.78000001,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,C0086495,1,,,0.0,0.0,0.0,-398587.51,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,02282709,3,,,2893934079.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,47074323,3,,,0.0,0.0,34303776.34,0.0,65241779.36,27546116.6,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0081153,1,,,4389801374.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,C0086622,1,,,0.0,0.0,1309558113.63,0.0,1632801704.67,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,59281253,3,,,0.0,0.0,968518174.21,0.0,1731915328.1,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,08482873,3,,,9028862.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,10548608,2,,,0.0,0.0,0.0,22398.48,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,78907607,3,,,0.0,0.0,0.0,14117054.94,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,04715685,1,,,0.0,0.0,0.0,1671251.87,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,41498340,3,,,0.0,0.0,0.0,1028760.6,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,04853988,3,,,0.0,0.0,0.0,736485.120000001,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,42100982,1,,,8690918.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,04230630,3,,,94872842.99,39262398.46,90516656.4,1906288.8,0.0,0.0,0.0,0.0842403542426916,0.0803723695810794,0.0,
2024-06-30,202406,47215387,3,,,1841878.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,48751854,2,,,1685334.11,11.85,1578179.86,-61609.72,0.0,0.0,0.0,-0.1561538619558863,-0.1462255338794513,0.0,
2024-06-30,202406,02541707,2,,,0.0,0.0,4084572.92,0.0,5171297.03,825271.74,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0082028,1,,,0.0,0.0,19146450.95,0.0,56965812.08,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,05477038,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,07509426,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.150857164874503,0.0,0.0,0.0,
2024-12-31,202412,01062439,1,,,0.0,0.0,0.0,898906.64,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,10218474,2,,,791151685.16,662700364.51,99066586.77,5230268.4,0.0,577351836.7,0.0,0.2111819361312189,0.0264438210679776,0.0,
2024-03-31,202403,33737818,1,,,0.0,0.0,0.0,5039.13000000477,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0082073,1,,,9190906.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,18188384,3,,,26887857.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,20269566,3,,,0.0,0.0,0.0,160857.07,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,18810553,3,,,105967153.69,102276614.74,32648178.34,1657195.43,0.0,68053740.01,0.0,0.2030368019608165,0.0625550605935124,0.0,
2024-06-30,202406,C0084033,1,,,284667193.58,0.0,195861681.96,14264460.9799999,0.0,0.0,0.386776857585552,0.2913170322495866,0.2004370198140329,0.0,
2024-03-31,202403,05463934,3,,,0.0,0.0,30182245.38,0.0,181723478.84,136358696.19,0.0,0.0,0.0,0.0,
2024-03-31,202403,00106180,1,,,1480456001.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0086079,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,27302181,3,,,13905419.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,00259231,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,C0081438,1,,,0.0,0.0,523247400.96,0.0,4028924026.04,2087253485.79,0.0,0.0,0.0,0.0,
2024-03-31,202403,02935307,3,,,708067807.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,00806535,3,,,75947109.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,32997490,3,,,62760127.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,42887133,1,,,178038008.52,56951446.78,23476892.41,1156879.87,0.0,150608705.96,0.289084661470593,0.1971095407000674,0.0259917504046904,0.0,
2024-03-31,202403,33886862,3,,,0.0,0.0,30329691.93,0.0,91132179.14,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,10311218,3,,,0.0,0.0,126542300.41,0.0,1112395738.84,611773344.3,0.0,0.0,0.0,0.0,
2024-03-31,202403,02072790,3,,,27673300.92,12176065.32,4607255.6,270037.08,0.0,22219520.28,0.0,0.2344450609599346,0.0390321459345443,0.0,
2024-06-30,202406,07450604,3,,,15944066278.6,7647670985.58,1537580222.2,-85629506.4,0.0,13424860614.5,0.0,-0.2227643284263363,-0.0214824762776936,0.0,
2024-12-31,202412,11271860,3,,,724469809.46,548624874.45,140614754.82,9410877.9,0.0,546177531.92,0.0,0.2677066972679162,0.0519600832339148,0.0,
2024-09-30,202409,C0081579,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,01667766,3,,,0.0,0.0,98020282.78,0.0,731324560.05,588671980.84,0.0,0.0,0.0,0.0,
2024-03-31,202403,24074692,3,,,0.0,0.0,0.0,361770.42,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,05392810,1,,,1759632520.83,1051657515.66,208945560.14,11932829.36,0.0,1332462210.02,0.173073794022546,0.2284390125735073,0.0271257304436983,0.0,
2024-03-31,202403,16668076,2,,,1867788659.92,0.0,379250956.71,44543541.61,0.0,117598825.7,0.0,0.4698054501580165,0.0953931085798708,0.0,
2024-03-31,202403,35911258,3,,,1908881.24,188646.81,1879698.69,-44937.55,0.0,0.0,0.0,-0.0956271347936088,-0.0941652085176341,0.0,
2024-06-30,202406,87437687,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.380191007793951,0.0,0.0,0.0,
2024-12-31,202412,68969625,2,,,0.0,0.0,0.0,1229547.22,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,12473687,3,,,0.0,0.0,29973180.64,0.0,66840358.54,26099728.38,0.0,0.0,0.0,0.0,
2024-06-30,202406,32430233,1,,,9464188320.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,02663426,3,,,1888722907.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,62795257,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,01288797,3,,,13370110.94,8855583.47,12895512.19,264962.2,0.0,0.0,0.0,0.0821874140696694,0.0792700079121407,0.0,
2024-09-30,202409,71207740,3,,,0.0,0.0,57527072.52,0.0,352195900.13,207391616.03,0.0,0.0,0.0,0.0,
2024-06-30,202406,08742188,1,,,842061923.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,C0080518,1,,,17843689.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,26178111,3,,,772585998.81,330854171.31,121827355.87,6097775.66,0.0,547179689.76,0.0,0.2002103917122469,0.0315707282782359,0.0,
2024-03-31,202403,01736516,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,01155801,3,,,321114505.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,C0083986,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.272983871538931,0.0,0.0,0.0,
2024-12-31,202412,05410056,3,,,151957515.67,119691596.9,15274292.11,1173077.65,0.0,94132636.59,0.0,0.3072031467126367,0.0308790952478461,0.0,
2024-09-30,202409,60814191,3,,,20104187481.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,41560568,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,04406371,1,,,358291906.91,197486874.15,45011405.02,2095712.84,0.0,266506106.51,0.167310681281693,0.1862383846110831,0.0233967086566253,0.0,
2024-12-31,202412,49091119,1,,,11484038.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,03751794,3,,,27259817878.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,07925729,2,,,861933990.72,694240992.39,80160162.43,1834047.00000001,0.0,524160657.91,0.0,0.0915191259299952,0.0085113107024261,0.0,
2024-12-31,202412,23862762,3,,,15939345118.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,27214112,3,,,471559295.77,208513289.56,84327697.73,1157205.93,0.0,367207118.72,0.0,0.0548909058897889,0.0098159950647175,0.0,
2024-03-31,202403,05040680,3,,,24117353.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,66262643,1,,,747551570.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,C0080824,1,,,357678996.55,254354666.65,165986593.38,28007458.95,0.0,109080692.17,0.27543430782784,0.6749330383781385,0.3132133473885412,0.0,
2024-06-30,202406,88471024,3,,,0.0,0.0,299664791.52,0.0,2254575156.75,1441953267.19,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0087580,1,,,8163176214.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,C0080556,1,,,49328525890.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,C0081074,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,18189547,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,C0083278,1,,,4032794.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,76059997,3,,,0.0,0.0,268728098.31,0.0,2409129636.61,1403251006.63,0.0,0.0,0.0,0.0,
2024-06-30,202406,02883398,2,,,375430908.24,253949143.97,81357632.39,4605171.7,0.0,284851032.4,0.0,0.2264162102419313,0.0490654509144044,0.0,
2024-03-31,202403,19402130,3,,,0.0,0.0,0.0,194834.04,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,01107759,3,,,0.0,0.0,0.0,166241.32,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,81367880,3,,,0.0,0.0,0.0,43939998.36,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,36583700,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,87510475,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.166543264336752,0.0,0.0,0.0,
2024-06-30,202406,C0085719,1,,,80691427.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,53935029,1,,,0.0,0.0,237354398.53,0.0,794068351.17,458228314.93,0.0,0.0,0.0,0.0,
2024-12-31,202412,54037916,3,,,0.0,0.0,0.0,214145105.04,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,48805820,3,,,1098475002.54,566300732.58,580042128.07,19376079.18,0.0,0.0,0.0,0.1336184269544068,0.0705562862521104,0.0,
2024-06-30,202406,01009908,3,,,619462219.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,88183173,1,,,0.0,0.0,1978249.04,0.0,2112498.61,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,48967968,2,,,0.0,0.0,1360752.64,0.0,1386267.48,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,02318507,3,,,1279977223.03,182160318.51,184984460.25,2778608.76000001,0.0,1088268922.09,0.0,0.0600830741402779,0.0086833068901723,0.0,
2024-09-30,202409,43978697,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0084679,1,,,0.0,0.0,0.0,0.0,0.0,0.0,1.07299467806106,0.0,0.0,0.0,
2024-03-31,202403,00360305,3,,,1878714350461.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,05222094,3,,,378273947.74,321830185.65,51509434.53,1990970.25,0.0,229069156.41,0.0,0.1546101422519343,0.0210532103719546,0.0,
2024-06-30,202406,03311443,2,,,0.0,0.0,12454895.19,0.0,90614875.82,47283587.07,0.0,0.0,0.0,0.0,
2024-09-30,202409,00946465,3,,,20634928.95,16189616.68,19138530.78,446321.54,0.0,1106274.55,0.0,0.093282299489031,0.0865176790443952,0.0,
2024-06-30,202406,86389236,3,,,649822280.69,387800667.96,75433591.75,7414544.63000001,0.0,537872516.95,0.0,0.3931693802714894,0.0456404457054136,0.0,
2024-12-31,202412,12272183,3,,,42989684.61,5927266.64,36696772.62,693478.42,0.0,4440979.89,0.0,0.075590126377713,0.0645250995713224,0.0,
2024-06-30,202406,01235921,1,,,17898613.07,10915220.13,16487096.36,-186093.93,0.0,0.0,1.03235379476679,-0.0451489882600528,-0.0415884581162131,0.0,
2024-03-31,202403,29759316,3,,,0.0,0.0,0.0,-1817844.08,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,07599206,2,,,1749001553.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,04355489,1,,,0.0,0.0,36300632.16,0.0,379946191.93,321738776.36,0.0,0.0,0.0,0.0,
2024-09-30,202409,41538335,3,,,319134009.63,234874342.47,48031388.25,203505.760000001,0.0,39041081.36,0.0,0.0169477308414046,0.0025507248222894,0.0,
2024-03-31,202403,08795285,3,,,335794805.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,44401800,1,,,104186146.11,80274873.64,87902164.14,2785547.26,0.0,2666953.69,1.00937493460348,0.1267567089958565,0.1069450157820028,0.0,
2024-03-31,202403,26555235,1,,,5984208362.88,2733824459.26,889432126.87,31851760.36,0.0,3326080248.29,0.221476749699499,0.1432453782486563,0.0212905423264177,0.0,
2024-06-30,202406,20155248,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,05425526,3,,,222521063.21,150369390.71,19605269.38,462855.349999999,0.0,126565931.07,0.0,0.0944348870762619,0.0083202074144898,0.0,
2024-06-30,202406,02338666,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,03427097,2,,,407000530.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,00411939,3,,,0.0,0.0,0.0,-2314387.61,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0082640,1,,,41033119.98,0.0,17144543.81,1784861.06,0.0,20730314.81,0.215494870571904,0.4164266089037455,0.1739922346504444,0.0,
2024-12-31,202412,02562412,3,,,144672934.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,51604356,3,,,0.0,0.0,1811326.23,0.0,4067189.8,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,16721078,3,,,273093147.4,98029330.53,83600688.64,4027745.87,0.0,174238480.0,0.0,0.1927135259540369,0.0589944626344,0.0,
2024-09-30,202409,16683062,3,,,26598620.89,0.0,21836101.63,-29107.8,0.0,1702394.06,0.0,-0.0053320506550509,-0.0043773397305637,0.0,
2024-06-30,202406,00966246,1,,,0.0,0.0,0.0,14258314.62,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,33416108,3,,,0.0,0.0,0.0,33993251.14,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,10769660,3,,,64093920.55,25004095.15,46581458.8,-5941172.27,0.0,15706053.67,0.0,-0.5101748569540291,-0.3707791452928994,0.0,
2024-12-31,202412,68314921,1,,,1751855.03,1555165.96,1551324.08,11521.53,0.0,0.0,1.09048358122605,0.029707603068986,0.0263070398011187,0.0,
2024-03-31,202403,C0086017,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.183531706139599,0.0,0.0,0.0,
2024-06-30,202406,15482499,3,,,6363803.79,0.0,4642086.3,150252.3,0.0,0.0,0.0,0.1294696309286624,0.0944418181064001,0.0,
2024-09-30,202409,02587492,3,,,447491181.96,259104445.71,62542531.58,1661267.44,0.0,319239526.42,0.0,0.1062488132815681,0.0148496105127586,0.0,
2024-03-31,202403,36583700,2,,,345603623.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,03222753,3,,,1124599864.96,820645016.19,405495213.95,35682302.16,0.0,633305587.8,0.0,0.3519874063361926,0.1269155484427135,0.0,
2024-12-31,202412,07194313,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,81706616,2,,,1477634306.85,1042426071.86,174107806.17,4404825.83,0.0,765366092.65,0.0,0.1011976642953986,0.0119239944811247,0.0,
2024-12-31,202412,92764489,3,,,48996130.7,15973291.94,323319.08,-9614683.00999999,0.0,1700693.0,0.0,-118.94977568289492,-0.784934065007708,0.0,
2024-09-30,202409,87733770,3,,,4868059605.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,32206435,3,,,286362509.2,0.0,169730528.33,3333374.03,0.0,0.0,0.0,0.0785568527429328,0.0465615982945856,0.0,
2024-09-30,202409,33311713,3,,,2465210324.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,33022690,1,,,0.0,0.0,339872674.32,0.0,3056094345.48,1391446869.17,0.0,0.0,0.0,0.0,
2024-09-30,202409,49288113,3,,,33700654.3,0.0,13296556.93,170555.41,0.0,18795308.21,0.0,0.0513081426711869,0.0202435725409639,0.0,
2024-12-31,202412,43180355,2,,,0.0,0.0,986326540.01,0.0,5606096623.85,2611417177.65,0.0,0.0,0.0,0.0,
2024-12-31,202412,10506341,3,,,0.0,0.0,0.0,5726079.74000001,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,37555231,3,,,1261131.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,23862762,3,,,14195519592.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,02398976,3,,,8870155216.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,41560568,3,,,1193336.15,0.0,1139233.41,38829.39,0.0,0.0,0.0,0.1363351518983278,0.1301540726810295,0.0,
2024-09-30,202409,33416108,3,,,5568888343.39,93187869.84,674065552.68,19655653.55,0.0,0.0,0.0,0.1166394186550645,0.0141181882903652,0.0,
2024-06-30,202406,40269467,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,81723108,1,,,0.0,0.0,1471219519.38,0.0,4809452014.49,3129624695.24,0.0,0.0,0.0,0.0,
2024-03-31,202403,C0084765,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,02670590,3,,,1485502981.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,80160260,1,,,18008746091.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,07599206,3,,,0.0,0.0,0.0,29876961.18,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,42963742,3,,,5233115.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,00000208,3,,,55454106029.6,31760080978.02,2868637760.23,85979003.7099998,0.0,48050688016.29,0.0,0.1198882687831679,0.0062018133455514,0.0,
2024-09-30,202409,91159764,1,,,0.0,0.0,0.0,30933222.1,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,48140925,3,,,7348862.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,01637949,1,,,0.0,0.0,138921521.89,0.0,839371803.15,639885993.57,0.0,0.0,0.0,0.0,
2024-09-30,202409,00707903,3,,,0.0,0.0,38127875.58,0.0,220319933.78,147981858.53,0.0,0.0,0.0,0.0,
2024-09-30,202409,25353939,1,,,478500080.34,259842179.03,61356547.62,4381963.17,0.0,282617266.73,0.194533609248301,0.2856720816261598,0.0366308249468746,0.0,
2024-12-31,202412,C0085939,1,,,0.0,0.0,0.0,-20781.97,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,03459850,1,,,4955252989.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,05211129,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,08075352,3,,,1850185518.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,88894548,3,,,6959778552.55,3935050117.66,869261941.61,34501687.27,0.0,3579116170.54,0.0,0.158763132807116,0.019829186810755,0.0,
2024-12-31,202412,46743943,3,,,0.0,0.0,17807437769.49,0.0,18460463949.01,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,19449602,1,,,0.0,0.0,0.0,7514564.82,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,53932869,3,,,6060368.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,03632872,1,,,7314409582.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,87900601,3,,,0.0,0.0,0.0,10301815.74,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,02057584,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.228735972476759,0.0,0.0,0.0,
2024-09-30,202409,62418140,3,,,1101360840.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,05494591,3,,,0.0,0.0,0.0,1594606.64,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,22639377,2,,,188357660.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,49933388,3,,,2057235.12,125046.91,2047337.71,3096.46,0.0,1775.0,0.0,0.0060497298220526,0.0060206244194392,0.0,
2024-12-31,202412,03657230,1,,,0.0,0.0,1262902.34,0.0,1274496.08,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,02801938,3,,,0.0,0.0,3887078282.46,0.0,24990055457.82,10172730360.72,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0087425,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,00075847,3,,,2779062177.9,1372118281.03,255532936.98,9635157.61,0.0,2388419724.21,0.0,0.1508245116871822,0.0138682145172884,0.0,
2024-09-30,202409,28145829,3,,,0.0,0.0,480806004.6,0.0,1692143585.48,674797770.99,0.0,0.0,0.0,0.0,
2024-06-30,202406,65654303,3,,,0.0,0.0,954334845.04,0.0,977680997.45,5188298.78,0.0,0.0,0.0,0.0,
2024-06-30,202406,01425787,3,,,135099291141.17,0.0,50186325974.12,1498170361.17,0.0,0.0,0.0,0.1194086502321428,0.0443576083490922,0.0,
2024-12-31,202412,33579731,3,,,0.0,0.0,73817429.68,0.0,368177440.27,227713939.5,0.0,0.0,0.0,0.0,
2024-03-31,202403,33466988,3,,,0.0,0.0,311899072.59,0.0,1979372868.42,1539125126.86,0.0,0.0,0.0,0.0,
2024-09-30,202409,39416705,3,,,0.0,0.0,2861392.94,0.0,2991979.55,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,17772370,3,,,0.0,0.0,0.0,-100538.6,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0086921,1,,,0.0,0.0,2047337.71,0.0,2057235.12,1775.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,C0086598,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.295017654168874,0.0,0.0,0.0,
